faceBottom,faceBottom_0,faceBottom_1,faceBottom_2,faceBottom_3,faceBottom_4,faceBottom_5,faceBottom_6,faceBottom_7,faceBottom_8,faceBottom_9,faceLeft,faceLeft_0,faceLeft_1,faceLeft_2,faceLeft_3,faceLeft_4,faceLeft_5,faceLeft_6,faceLeft_7,faceLeft_8,faceLeft_9,faceRight,faceRight_0,faceRight_1,faceRight_2,faceRight_3,faceRight_4,faceRight_5,faceRight_6,faceRight_7,faceRight_8,faceRight_9,faceTop,faceTop_0,faceTop_1,faceTop_2,faceTop_3,faceTop_4,faceTop_5,faceTop_6,faceTop_7,faceTop_8,faceTop_9,isFrontFace,isFrontFace_0,isFrontFace_1,isFrontFace_2,isFrontFace_3,isFrontFace_4,isFrontFace_5,isFrontFace_6,isFrontFace_7,isFrontFace_8,isFrontFace_9,noseX,noseX_0,noseX_1,noseX_2,noseX_3,noseX_4,noseX_5,noseX_6,noseX_7,noseX_8,noseX_9,noseX_raw,noseY,noseY_0,noseY_1,noseY_2,noseY_3,noseY_4,noseY_5,noseY_6,noseY_7,noseY_8,noseY_9,time,class
186.0,186.0,184.0,186.0,186.0,187.0,183.0,185.0,186.0,187.0,187.0,111.0,111.0,113.0,113.0,111.0,110.0,113.0,112.0,111.0,110.0,110.0,221.0,221.0,219.0,222.0,221.0,220.0,217.0,219.0,220.0,221.0,220.0,76.0,76.0,78.0,77.0,76.0,77.0,79.0,78.0,77.0,76.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.26394653320312,157.26394653320312,157.55462646484375,157.57550048828125,157.3392791748047,156.9737091064453,156.85353088378906,156.6837158203125,156.56117248535156,156.52490234375,156.48292541503906,157.26394653320312,139.29364013671878,139.29364013671878,139.3525390625,139.294921875,139.08787536621094,139.07077026367188,139.11331176757812,139.18341064453122,139.36534118652344,139.46087646484378,139.50465393066406,1448678788.962789,0
184.0,184.0,186.0,186.0,187.0,183.0,185.0,186.0,187.0,187.0,184.0,113.0,113.0,113.0,111.0,110.0,113.0,112.0,111.0,110.0,110.0,111.0,219.0,219.0,222.0,221.0,220.0,217.0,219.0,220.0,221.0,220.0,218.0,78.0,78.0,77.0,76.0,77.0,79.0,78.0,77.0,76.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.55462646484375,157.55462646484375,157.57550048828125,157.3392791748047,156.9737091064453,156.85353088378906,156.6837158203125,156.56117248535156,156.52490234375,156.48292541503906,156.31666564941406,157.55462646484375,139.3525390625,139.3525390625,139.294921875,139.08787536621094,139.07077026367188,139.11331176757812,139.18341064453122,139.36534118652344,139.46087646484378,139.50465393066406,139.52284240722656,1448678789.0127609,0
186.0,186.0,186.0,187.0,183.0,185.0,186.0,187.0,187.0,184.0,186.0,113.0,113.0,111.0,110.0,113.0,112.0,111.0,110.0,110.0,111.0,110.0,222.0,222.0,221.0,220.0,217.0,219.0,220.0,221.0,220.0,218.0,219.0,77.0,77.0,76.0,77.0,79.0,78.0,77.0,76.0,77.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.57550048828125,157.57550048828125,157.3392791748047,156.9737091064453,156.85353088378906,156.6837158203125,156.56117248535156,156.52490234375,156.48292541503906,156.31666564941406,156.264892578125,157.57550048828125,139.294921875,139.294921875,139.08787536621094,139.07077026367188,139.11331176757812,139.18341064453122,139.36534118652344,139.46087646484378,139.50465393066406,139.52284240722656,139.54100036621094,1448678789.06574,0
186.0,186.0,187.0,183.0,185.0,186.0,187.0,187.0,184.0,186.0,186.0,111.0,111.0,110.0,113.0,112.0,111.0,110.0,110.0,111.0,110.0,110.0,221.0,221.0,220.0,217.0,219.0,220.0,221.0,220.0,218.0,219.0,219.0,76.0,76.0,77.0,79.0,78.0,77.0,76.0,77.0,77.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.3392791748047,157.3392791748047,156.9737091064453,156.85353088378906,156.6837158203125,156.56117248535156,156.52490234375,156.48292541503906,156.31666564941406,156.264892578125,156.24188232421875,157.3392791748047,139.08787536621094,139.08787536621094,139.07077026367188,139.11331176757812,139.18341064453122,139.36534118652344,139.46087646484378,139.50465393066406,139.52284240722656,139.54100036621094,139.59519958496094,1448678789.115625,0
187.0,187.0,183.0,185.0,186.0,187.0,187.0,184.0,186.0,186.0,185.0,110.0,110.0,113.0,112.0,111.0,110.0,110.0,111.0,110.0,110.0,111.0,220.0,220.0,217.0,219.0,220.0,221.0,220.0,218.0,219.0,219.0,218.0,77.0,77.0,79.0,78.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.9737091064453,156.9737091064453,156.85353088378906,156.6837158203125,156.56117248535156,156.52490234375,156.48292541503906,156.31666564941406,156.264892578125,156.24188232421875,156.3583526611328,156.9737091064453,139.07077026367188,139.07077026367188,139.11331176757812,139.18341064453122,139.36534118652344,139.46087646484378,139.50465393066406,139.52284240722656,139.54100036621094,139.59519958496094,139.70932006835938,1448678789.168757,0
183.0,183.0,185.0,186.0,187.0,187.0,184.0,186.0,186.0,185.0,185.0,113.0,113.0,112.0,111.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,217.0,217.0,219.0,220.0,221.0,220.0,218.0,219.0,219.0,218.0,218.0,79.0,79.0,78.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.85353088378906,156.85353088378906,156.6837158203125,156.56117248535156,156.52490234375,156.48292541503906,156.31666564941406,156.264892578125,156.24188232421875,156.3583526611328,156.47271728515625,156.85353088378906,139.11331176757812,139.11331176757812,139.18341064453122,139.36534118652344,139.46087646484378,139.50465393066406,139.52284240722656,139.54100036621094,139.59519958496094,139.70932006835938,139.74603271484378,1448678789.214151,0
185.0,185.0,186.0,187.0,187.0,184.0,186.0,186.0,185.0,185.0,186.0,112.0,112.0,111.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,219.0,219.0,220.0,221.0,220.0,218.0,219.0,219.0,218.0,218.0,220.0,78.0,78.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.6837158203125,156.6837158203125,156.56117248535156,156.52490234375,156.48292541503906,156.31666564941406,156.264892578125,156.24188232421875,156.3583526611328,156.47271728515625,156.7047882080078,156.6837158203125,139.18341064453122,139.18341064453122,139.36534118652344,139.46087646484378,139.50465393066406,139.52284240722656,139.54100036621094,139.59519958496094,139.70932006835938,139.74603271484378,139.76799011230472,1448678789.304132,0
186.0,186.0,187.0,187.0,184.0,186.0,186.0,185.0,185.0,186.0,185.0,111.0,111.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,220.0,220.0,221.0,220.0,218.0,219.0,219.0,218.0,218.0,220.0,218.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.56117248535156,156.56117248535156,156.52490234375,156.48292541503906,156.31666564941406,156.264892578125,156.24188232421875,156.3583526611328,156.47271728515625,156.7047882080078,156.781982421875,156.56117248535156,139.36534118652344,139.36534118652344,139.46087646484378,139.50465393066406,139.52284240722656,139.54100036621094,139.59519958496094,139.70932006835938,139.74603271484378,139.76799011230472,139.75871276855472,1448678789.363841,0
187.0,187.0,187.0,184.0,186.0,186.0,185.0,185.0,186.0,185.0,185.0,110.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,221.0,221.0,220.0,218.0,219.0,219.0,218.0,218.0,220.0,218.0,218.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.52490234375,156.52490234375,156.48292541503906,156.31666564941406,156.264892578125,156.24188232421875,156.3583526611328,156.47271728515625,156.7047882080078,156.781982421875,156.7724151611328,156.52490234375,139.46087646484378,139.46087646484378,139.50465393066406,139.52284240722656,139.54100036621094,139.59519958496094,139.70932006835938,139.74603271484378,139.76799011230472,139.75871276855472,139.77078247070312,1448678789.414016,0
187.0,187.0,184.0,186.0,186.0,185.0,185.0,186.0,185.0,185.0,185.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,220.0,220.0,218.0,219.0,219.0,218.0,218.0,220.0,218.0,218.0,218.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.48292541503906,156.48292541503906,156.31666564941406,156.264892578125,156.24188232421875,156.3583526611328,156.47271728515625,156.7047882080078,156.781982421875,156.7724151611328,156.73114013671875,156.48292541503906,139.50465393066406,139.50465393066406,139.52284240722656,139.54100036621094,139.59519958496094,139.70932006835938,139.74603271484378,139.76799011230472,139.75871276855472,139.77078247070312,139.75703430175778,1448678789.464847,0
184.0,184.0,186.0,186.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,218.0,218.0,219.0,219.0,218.0,218.0,220.0,218.0,218.0,218.0,218.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.31666564941406,156.31666564941406,156.264892578125,156.24188232421875,156.3583526611328,156.47271728515625,156.7047882080078,156.781982421875,156.7724151611328,156.73114013671875,156.72589111328125,156.31666564941406,139.52284240722656,139.52284240722656,139.54100036621094,139.59519958496094,139.70932006835938,139.74603271484378,139.76799011230472,139.75871276855472,139.77078247070312,139.75703430175778,139.75209045410156,1448678789.535528,0
186.0,186.0,186.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,185.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,219.0,219.0,219.0,218.0,218.0,220.0,218.0,218.0,218.0,218.0,217.0,77.0,77.0,77.0,78.0,78.0,77.0,79.0,79.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.264892578125,156.264892578125,156.24188232421875,156.3583526611328,156.47271728515625,156.7047882080078,156.781982421875,156.7724151611328,156.73114013671875,156.72589111328125,156.68959045410156,156.264892578125,139.54100036621094,139.54100036621094,139.59519958496094,139.70932006835938,139.74603271484378,139.76799011230472,139.75871276855472,139.77078247070312,139.75703430175778,139.75209045410156,139.70219421386722,1448678789.59415,0
186.0,186.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,219.0,219.0,218.0,218.0,220.0,218.0,218.0,218.0,218.0,217.0,217.0,77.0,77.0,78.0,78.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.24188232421875,156.24188232421875,156.3583526611328,156.47271728515625,156.7047882080078,156.781982421875,156.7724151611328,156.73114013671875,156.72589111328125,156.68959045410156,156.67591857910156,156.24188232421875,139.59519958496094,139.59519958496094,139.70932006835938,139.74603271484378,139.76799011230472,139.75871276855472,139.77078247070312,139.75703430175778,139.75209045410156,139.70219421386722,139.67352294921878,1448678789.64738,0
185.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,218.0,218.0,218.0,220.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,78.0,78.0,78.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.3583526611328,156.3583526611328,156.47271728515625,156.7047882080078,156.781982421875,156.7724151611328,156.73114013671875,156.72589111328125,156.68959045410156,156.67591857910156,156.64630126953125,156.3583526611328,139.70932006835938,139.70932006835938,139.74603271484378,139.76799011230472,139.75871276855472,139.77078247070312,139.75703430175778,139.75209045410156,139.70219421386722,139.67352294921878,139.64778137207028,1448678789.707091,0
185.0,185.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,218.0,218.0,220.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,219.0,78.0,78.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.47271728515625,156.47271728515625,156.7047882080078,156.781982421875,156.7724151611328,156.73114013671875,156.72589111328125,156.68959045410156,156.67591857910156,156.64630126953125,156.6680145263672,156.47271728515625,139.74603271484378,139.74603271484378,139.76799011230472,139.75871276855472,139.77078247070312,139.75703430175778,139.75209045410156,139.70219421386722,139.67352294921878,139.64778137207028,139.66963195800778,1448678789.763433,0
186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,220.0,220.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,219.0,217.0,77.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.7047882080078,156.7047882080078,156.781982421875,156.7724151611328,156.73114013671875,156.72589111328125,156.68959045410156,156.67591857910156,156.64630126953125,156.6680145263672,156.95680236816406,156.7047882080078,139.76799011230472,139.76799011230472,139.75871276855472,139.77078247070312,139.75703430175778,139.75209045410156,139.70219421386722,139.67352294921878,139.64778137207028,139.66963195800778,139.7017822265625,1448678789.814184,0
185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,189.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,219.0,217.0,223.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,78.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.781982421875,156.781982421875,156.7724151611328,156.73114013671875,156.72589111328125,156.68959045410156,156.67591857910156,156.64630126953125,156.6680145263672,156.95680236816406,157.97637939453125,156.781982421875,139.75871276855472,139.75871276855472,139.77078247070312,139.75703430175778,139.75209045410156,139.70219421386722,139.67352294921878,139.64778137207028,139.66963195800778,139.7017822265625,139.63674926757812,1448678789.8760211,0
185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,189.0,186.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,219.0,217.0,223.0,222.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,78.0,76.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.7724151611328,156.7724151611328,156.73114013671875,156.72589111328125,156.68959045410156,156.67591857910156,156.64630126953125,156.6680145263672,156.95680236816406,157.97637939453125,158.896484375,156.7724151611328,139.77078247070312,139.77078247070312,139.75703430175778,139.75209045410156,139.70219421386722,139.67352294921878,139.64778137207028,139.66963195800778,139.7017822265625,139.63674926757812,139.50990295410156,1448678789.931813,0
185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,189.0,186.0,189.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,112.0,218.0,218.0,218.0,217.0,217.0,217.0,219.0,217.0,223.0,222.0,225.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,78.0,76.0,75.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.73114013671875,156.73114013671875,156.72589111328125,156.68959045410156,156.67591857910156,156.64630126953125,156.6680145263672,156.95680236816406,157.97637939453125,158.896484375,162.1389617919922,156.73114013671875,139.75703430175778,139.75703430175778,139.75209045410156,139.70219421386722,139.67352294921878,139.64778137207028,139.66963195800778,139.7017822265625,139.63674926757812,139.50990295410156,138.91447448730472,1448678789.981935,0
185.0,185.0,185.0,185.0,185.0,185.0,184.0,189.0,186.0,189.0,189.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,112.0,113.0,218.0,218.0,217.0,217.0,217.0,219.0,217.0,223.0,222.0,225.0,228.0,79.0,79.0,79.0,79.0,79.0,77.0,78.0,76.0,75.0,76.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.72589111328125,156.72589111328125,156.68959045410156,156.67591857910156,156.64630126953125,156.6680145263672,156.95680236816406,157.97637939453125,158.896484375,162.1389617919922,168.95004272460938,156.72589111328125,139.75209045410156,139.75209045410156,139.70219421386722,139.67352294921878,139.64778137207028,139.66963195800778,139.7017822265625,139.63674926757812,139.50990295410156,138.91447448730472,136.78025817871094,1448678790.028476,0
185.0,185.0,185.0,185.0,185.0,184.0,189.0,186.0,189.0,189.0,191.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,112.0,113.0,112.0,217.0,217.0,217.0,217.0,219.0,217.0,223.0,222.0,225.0,228.0,235.0,79.0,79.0,79.0,79.0,77.0,78.0,76.0,75.0,76.0,74.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.68959045410156,156.68959045410156,156.67591857910156,156.64630126953125,156.6680145263672,156.95680236816406,157.97637939453125,158.896484375,162.1389617919922,168.95004272460938,172.9318389892578,156.68959045410156,139.70219421386722,139.70219421386722,139.67352294921878,139.64778137207028,139.66963195800778,139.7017822265625,139.63674926757812,139.50990295410156,138.91447448730472,136.78025817871094,138.29325866699222,1448678790.080109,0
185.0,185.0,185.0,185.0,184.0,189.0,186.0,189.0,189.0,191.0,-1.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,112.0,113.0,112.0,-1.0,217.0,217.0,217.0,219.0,217.0,223.0,222.0,225.0,228.0,235.0,-1.0,79.0,79.0,79.0,77.0,78.0,76.0,75.0,76.0,74.0,68.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,156.67591857910156,156.67591857910156,156.64630126953125,156.6680145263672,156.95680236816406,157.97637939453125,158.896484375,162.1389617919922,168.95004272460938,172.9318389892578,179.9695281982422,156.67591857910156,139.67352294921878,139.67352294921878,139.64778137207028,139.66963195800778,139.7017822265625,139.63674926757812,139.50990295410156,138.91447448730472,136.78025817871094,138.29325866699222,137.07839965820312,1448678790.13033,0
185.0,185.0,185.0,184.0,189.0,186.0,189.0,189.0,191.0,-1.0,-1.0,111.0,111.0,111.0,111.0,110.0,111.0,112.0,113.0,112.0,-1.0,-1.0,217.0,217.0,219.0,217.0,223.0,222.0,225.0,228.0,235.0,-1.0,-1.0,79.0,79.0,77.0,78.0,76.0,75.0,76.0,74.0,68.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,156.64630126953125,156.64630126953125,156.6680145263672,156.95680236816406,157.97637939453125,158.896484375,162.1389617919922,168.95004272460938,172.9318389892578,179.9695281982422,182.82183837890625,156.64630126953125,139.64778137207028,139.64778137207028,139.66963195800778,139.7017822265625,139.63674926757812,139.50990295410156,138.91447448730472,136.78025817871094,138.29325866699222,137.07839965820312,136.31135559082028,1448678790.185008,0
185.0,185.0,184.0,189.0,186.0,189.0,189.0,191.0,-1.0,-1.0,-1.0,111.0,111.0,111.0,110.0,111.0,112.0,113.0,112.0,-1.0,-1.0,-1.0,219.0,219.0,217.0,223.0,222.0,225.0,228.0,235.0,-1.0,-1.0,-1.0,77.0,77.0,78.0,76.0,75.0,76.0,74.0,68.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156.6680145263672,156.6680145263672,156.95680236816406,157.97637939453125,158.896484375,162.1389617919922,168.95004272460938,172.9318389892578,179.9695281982422,182.82183837890625,187.6391906738281,156.6680145263672,139.66963195800778,139.66963195800778,139.7017822265625,139.63674926757812,139.50990295410156,138.91447448730472,136.78025817871094,138.29325866699222,137.07839965820312,136.31135559082028,135.57017517089844,1448678790.273054,0
184.0,184.0,189.0,186.0,189.0,189.0,191.0,-1.0,-1.0,-1.0,-1.0,111.0,111.0,110.0,111.0,112.0,113.0,112.0,-1.0,-1.0,-1.0,-1.0,217.0,217.0,223.0,222.0,225.0,228.0,235.0,-1.0,-1.0,-1.0,-1.0,78.0,78.0,76.0,75.0,76.0,74.0,68.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,156.95680236816406,156.95680236816406,157.97637939453125,158.896484375,162.1389617919922,168.95004272460938,172.9318389892578,179.9695281982422,182.82183837890625,187.6391906738281,189.62892150878903,156.95680236816406,139.7017822265625,139.7017822265625,139.63674926757812,139.50990295410156,138.91447448730472,136.78025817871094,138.29325866699222,137.07839965820312,136.31135559082028,135.57017517089844,135.64213562011722,1448678790.331649,0
189.0,189.0,186.0,189.0,189.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,111.0,112.0,113.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,223.0,223.0,222.0,225.0,228.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,76.0,75.0,76.0,74.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,157.97637939453125,157.97637939453125,158.896484375,162.1389617919922,168.95004272460938,172.9318389892578,179.9695281982422,182.82183837890625,187.6391906738281,189.62892150878903,191.3924102783203,157.97637939453125,139.63674926757812,139.63674926757812,139.50990295410156,138.91447448730472,136.78025817871094,138.29325866699222,137.07839965820312,136.31135559082028,135.57017517089844,135.64213562011722,135.50874328613278,1448678790.380659,0
186.0,186.0,189.0,189.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.0,111.0,112.0,113.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,222.0,222.0,225.0,228.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,75.0,76.0,74.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.896484375,158.896484375,162.1389617919922,168.95004272460938,172.9318389892578,179.9695281982422,182.82183837890625,187.6391906738281,189.62892150878903,191.3924102783203,193.92739868164062,158.896484375,139.50990295410156,139.50990295410156,138.91447448730472,136.78025817871094,138.29325866699222,137.07839965820312,136.31135559082028,135.57017517089844,135.64213562011722,135.50874328613278,135.72413635253906,1448678790.430023,0
189.0,189.0,189.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,112.0,113.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,225.0,225.0,228.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,76.0,74.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.1389617919922,162.1389617919922,168.95004272460938,172.9318389892578,179.9695281982422,182.82183837890625,187.6391906738281,189.62892150878903,191.3924102783203,193.92739868164062,194.6205902099609,162.1389617919922,138.91447448730472,138.91447448730472,136.78025817871094,138.29325866699222,137.07839965820312,136.31135559082028,135.57017517089844,135.64213562011722,135.50874328613278,135.72413635253906,135.990234375,1448678790.480724,0
189.0,189.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.0,113.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.0,228.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74.0,74.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.95004272460938,168.95004272460938,172.9318389892578,179.9695281982422,182.82183837890625,187.6391906738281,189.62892150878903,191.3924102783203,193.92739868164062,194.6205902099609,195.1798553466797,168.95004272460938,136.78025817871094,136.78025817871094,138.29325866699222,137.07839965820312,136.31135559082028,135.57017517089844,135.64213562011722,135.50874328613278,135.72413635253906,135.990234375,136.23191833496094,1448678790.538791,1
191.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,235.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.9318389892578,172.9318389892578,179.9695281982422,182.82183837890625,187.6391906738281,189.62892150878903,191.3924102783203,193.92739868164062,194.6205902099609,195.1798553466797,196.0167236328125,172.9318389892578,138.29325866699222,138.29325866699222,137.07839965820312,136.31135559082028,135.57017517089844,135.64213562011722,135.50874328613278,135.72413635253906,135.990234375,136.23191833496094,136.78353881835938,1448678790.598005,1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9695281982422,179.9695281982422,182.82183837890625,187.6391906738281,189.62892150878903,191.3924102783203,193.92739868164062,194.6205902099609,195.1798553466797,196.0167236328125,196.30601501464844,179.9695281982422,137.07839965820312,137.07839965820312,136.31135559082028,135.57017517089844,135.64213562011722,135.50874328613278,135.72413635253906,135.990234375,136.23191833496094,136.78353881835938,137.03839111328122,1448678790.647307,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.82183837890625,182.82183837890625,187.6391906738281,189.62892150878903,191.3924102783203,193.92739868164062,194.6205902099609,195.1798553466797,196.0167236328125,196.30601501464844,196.65948486328125,182.82183837890625,136.31135559082028,136.31135559082028,135.57017517089844,135.64213562011722,135.50874328613278,135.72413635253906,135.990234375,136.23191833496094,136.78353881835938,137.03839111328122,137.4234619140625,1448678790.6963868,2
